Facility,Barrows,Dascomb,Fairchild,Kahn,Price
Meter name,Electricity Use,Residential Electricity Use,Residential Electricity Use,Total Electricity Use,Price Residential Electricity Use
Meter id,oberlin_barrows_main_e,oberlin_dascomb_res_tot_e,oberlin_fairchild_res_tot_e,oberlin_kahn_main_e,oberlin_price_res_e

Timestamp,Barrows - Electricity Use (kWh),Dascomb - Residential Electricity Use (kWh),Fairchild - Residential Electricity Use (kWh),Kahn - Total Electricity Use (kWh),Price - Price Residential Electricity Use (kWh)
2013-09-21 18:30,3.05,9.475,1.72375,18.625,2.33078
2013-09-21 18:45,2.905,9.145,1.78625,17.325,2.54405
2013-09-21 19:00,6.09,8.385,1.68,17.875,2.65124
2013-09-21 19:15,6.05,9.1225,1.42375,16.575,2.80341
2013-09-21 19:30,5.5,7.58,1.4625,17.65,3.14974
2013-09-21 19:45,3.635,7.5275,2.3775,17.125,3.54096
2013-09-21 20:00,3.385,7.15,2.605,18.025,2.94698
2013-09-21 20:15,3.34,8.315,1.55875,18.125,3.04248
2013-09-21 20:30,3.395,8.89,1.1675,20.8,3.53499
2013-09-21 20:45,3.345,9.1125,0.77875,22.275,3.4032
2013-09-21 21:00,3.39,10.26,0.83625,22.075,3.33942
2013-09-21 21:15,5.475,8.94,1.12125,21.45,2.97981
2013-09-21 21:30,5.165,6.615,0.855,20.375,2.9384
2013-09-21 21:45,4.625,6.6725,1.0825,15.8,3.06714
2013-09-21 22:00,3.475,6.9325,1.43125,13.525,3.12576
2013-09-21 22:15,3.385,7.0675,1.4875,13.425,2.99133
2013-09-21 22:30,3.205,7.13,1.315,14.225,2.87168
2013-09-21 22:45,3.255,7.5825,0.78875,14.25,2.8522
2013-09-21 23:00,3.09,7.6475,0.76625,13.3,2.88482
2013-09-21 23:15,3.15,6.49,0.94125,11.875,2.95971
2013-09-21 23:30,3.065,5.7775,0.83,12.5,2.90382
2013-09-21 23:45,2.98,6.95,0.83875,12.475,2.83399
2013-09-22 00:00,3.17,7.9575,0.7175,12.05,2.87726
2013-09-22 00:15,3.095,7.0925,0.64625,13.925,2.90663
2013-09-22 00:30,3.045,7.165,0.675,14.4,2.83988
2013-09-22 00:45,3.58,8.28,0.66,13.6,2.91141
2013-09-22 01:00,3.27,7.515,0.76625,11.75,3.00253
2013-09-22 01:15,3.15,7.2375,0.6975,11.55,3.20934
2013-09-22 01:30,2.94,6.105,0.6625,11.8,3.02171
2013-09-22 01:45,2.91,5.365,0.57,11.425,3.04854
2013-09-22 02:00,2.965,5.2825,0.6225,11.225,3.30738
2013-09-22 02:15,2.885,5.455,0.69875,11.05,3.05276
2013-09-22 02:30,2.905,5.3125,0.66375,10.95,2.89448
2013-09-22 02:45,2.77,5.2325,0.75125,11.2,2.93405
2013-09-22 03:00,2.81,5.34,0.76875,11.025,2.78452
2013-09-22 03:15,2.75,5.53,0.79125,10.55,2.76926
2013-09-22 03:30,2.62,4.845,0.80875,9.65,2.81227
2013-09-22 03:45,2.475,4.9975,0.67,9.1,2.75197
2013-09-22 04:00,2.545,4.9225,0.545,9.15,2.77119
2013-09-22 04:15,2.475,4.94,0.53125,9.375,2.84746
2013-09-22 04:30,2.415,4.8,0.56625,9.65,3.09882
2013-09-22 04:45,2.43,4.755,0.54375,8.55,2.9514
2013-09-22 05:00,2.32,5.075,0.48625,9.1,2.95581
2013-09-22 05:15,2.405,4.3675,0.52125,9.15,2.9762
2013-09-22 05:30,2.315,4.9425,0.48375,8.825,2.84372
2013-09-22 05:45,2.305,4.95,0.5275,8.275,2.9584
2013-09-22 06:00,2.295,4.9375,0.525,8.725,2.85721
2013-09-22 06:15,2.4,4.5875,0.4475,8.8,2.78912
2013-09-22 06:30,2.295,4.6375,0.57375,9.05,2.84733
2013-09-22 06:45,2.81,5.0775,0.64875,9.775,2.90418
2013-09-22 07:00,3.515,5.3475,0.66625,9.775,2.8308
2013-09-22 07:15,3.125,5.0725,0.51625,9.1,2.77258
2013-09-22 07:30,2.74,4.455,0.49875,9.15,2.78345
2013-09-22 07:45,2.195,4.525,0.435,9.975,2.78399
2013-09-22 08:00,2.19,4.9275,0.51875,9.95,2.81323
2013-09-22 08:15,2.265,4.92,0.53875,10.175,2.52194
2013-09-22 08:30,2.255,4.53,0.505,11.175,2.56811
2013-09-22 08:45,2.26,4.195,0.50125,14.7,2.43678
2013-09-22 09:00,2.33,4.8525,0.49125,14.5,2.48562
2013-09-22 09:15,2.52,5.2,0.58875,11.325,2.50718
2013-09-22 09:30,2.495,4.415,0.54625,11.575,2.61795
2013-09-22 09:45,2.72,4.9025,0.5125,10.9,2.54733
2013-09-22 10:00,3.14,5.2125,0.6325,11.075,2.71826
2013-09-22 10:15,3.735,4.8925,0.80625,10.65,2.77489
2013-09-22 10:30,3.695,5.61,0.79875,11.575,2.8791
2013-09-22 10:45,3.715,6.2,1.4375,10.975,2.70015
2013-09-22 11:00,3.975,6.3425,1.68125,10.125,2.92865
2013-09-22 11:15,5.085,5.6475,1.32625,9.1,3.38213
2013-09-22 11:30,5.005,9.04988,0.9275,8.325,3.48177
2013-09-22 11:45,4.05,10.51751,0.6925,9.35,3.2582
2013-09-22 12:00,3.365,9.2125,0.76375,9.7,2.95293
2013-09-22 12:15,3.74,8.0675,0.8125,8.325,3.44822
2013-09-22 12:30,3.715,7.7425,0.655,8.1,3.33291
2013-09-22 12:45,3.87,9.33501,0.76625,8.775,3.27591
2013-09-22 13:00,4.225,8.5375,0.72875,9.2,2.96211
2013-09-22 13:15,4.33,9.2075,0.81375,9.85,2.88008
2013-09-22 13:30,4.04,7.8175,1.105,12.25,2.97641
2013-09-22 13:45,4.45,8.0575,0.96875,13.375,2.866
2013-09-22 14:00,4.865,7.9525,0.77375,12.775,2.81411
2013-09-22 14:15,4.705,7.96757,0.695,13.4,2.81399
2013-09-22 14:30,4.285,8.13,0.74125,14.3,2.8018
2013-09-22 14:45,3.82,8.04002,1.37,12.975,2.76277
2013-09-22 15:00,5.75,8.0375,1.61375,10.725,2.6462
2013-09-22 15:15,5.275,9.71005,1.3525,13.075,2.56982
2013-09-22 15:30,4.33,12.63001,1.02375,13.425,2.65534
2013-09-22 15:45,4.39,12.20499,0.58375,13.825,2.69619
2013-09-22 16:00,5.205,14.37252,0.57625,13.775,2.70116
2013-09-22 16:15,5.84,15.55748,0.6825,16.925,2.74676
2013-09-22 16:30,4.745,14.8775,0.63,17.825,2.7788
2013-09-22 16:45,4.695,14.51241,0.82375,16.775,2.94359
2013-09-22 17:00,5.075,14.31753,0.70875,13.875,2.72762
2013-09-22 17:15,6.19,15.04497,0.64625,17.35,2.69542
2013-09-22 17:30,5.89,14.56254,0.73,16.35,2.80022
2013-09-22 17:45,4.985,16.11749,0.62375,13.35,2.96395
2013-09-22 18:00,6.05,15.51252,0.6275,10.075,3.00267
2013-09-22 18:15,5.61,14.53751,0.595,13.925,2.77919
2013-09-22 18:30,4.495,13.84748,0.63,13.975,2.62789
2013-09-22 18:45,4.22,13.59999,0.745,12.825,2.65241
2013-09-22 19:00,5.03,11.83001,0.64875,15.125,2.85201
2013-09-22 19:15,5.445,10.84,0.6225,16.725,2.9438
2013-09-22 19:30,5.33,9.5275,0.66,16.775,3.22781
2013-09-22 19:45,4.59,9.3925,0.78625,14.8,3.29276
2013-09-22 20:00,5.135,7.63502,0.9825,13.8,3.23742
2013-09-22 20:15,4.67,8.365,0.93,16.425,3.22301
2013-09-22 20:30,5.41,8.7175,0.7525,15.325,3.29647
2013-09-22 20:45,4.805,7.73,0.7525,14.325,3.43321
2013-09-22 21:00,5.165,7.625,0.70625,12.675,4.23733
2013-09-22 21:15,5.155,6.8775,0.7125,14.2,4.32686
2013-09-22 21:30,4.395,7.4325,0.95875,16.3,4.30067
2013-09-22 21:45,5.385,7.865,1.41,15.925,3.70788
2013-09-22 22:00,4.915,9.0625,1.815,15.95,4.0155
2013-09-22 22:15,4.91,8.8275,1.8775,15.975,4.14783
2013-09-22 22:30,3.93,8.255,1.79625,15.5,4.20559
2013-09-22 22:45,4.025,8.615,1.5175,14.475,3.85817
2013-09-22 23:00,3.855,7.535,1.24375,13.425,3.5301
2013-09-22 23:15,4.0,6.51,0.87,13.175,3.68125
2013-09-22 23:30,4.67,7.1225,1.0325,13.15,3.55035
2013-09-22 23:45,5.075,8.245,1.0675,13.25,3.46428
2013-09-23 00:00,4.71,7.62,0.965,12.925,3.38387
2013-09-23 00:15,4.26,6.875,0.92375,12.85,3.48451
2013-09-23 00:30,3.565,7.2825,1.19625,12.575,3.4425
2013-09-23 00:45,3.325,6.965,1.94625,12.425,3.5063
2013-09-23 01:00,3.16,8.8275,1.9025,12.275,3.38921
2013-09-23 01:15,2.94,8.7925,1.36,11.65,3.23621
2013-09-23 01:30,2.925,8.2225,0.7075,10.925,3.19384
2013-09-23 01:45,2.875,8.045,0.605,10.675,3.22509
2013-09-23 02:00,2.78,7.1725,0.56625,10.325,3.16144
2013-09-23 02:15,2.58,5.665,0.585,9.575,3.08444
2013-09-23 02:30,2.62,5.59,0.535,9.225,3.0314
2013-09-23 02:45,2.425,5.25,0.53625,8.975,2.99653
2013-09-23 03:00,2.43,4.8825,0.63375,8.4,3.04674
2013-09-23 03:15,2.49,5.7575,0.6075,8.075,3.06644
2013-09-23 03:30,2.55,5.9475,0.645,8.45,2.94861
2013-09-23 03:45,2.54,5.215,0.44625,8.65,2.86377
2013-09-23 04:00,2.535,5.9825,0.47875,8.625,2.99252
2013-09-23 04:15,2.355,6.0,0.525,7.975,2.76451
2013-09-23 04:30,2.465,5.4475,0.4575,7.825,2.7682
2013-09-23 04:45,2.425,5.8675,0.54,7.6,2.69427
2013-09-23 05:00,2.425,5.405,0.435,7.75,2.76805
2013-09-23 05:15,2.35,4.8,0.44,7.7,2.68291
2013-09-23 05:30,2.28,5.775,0.50625,7.825,2.74009
2013-09-23 05:45,2.33,5.4075,0.42875,7.675,2.82432
2013-09-23 06:00,2.305,4.9525,0.5025,7.65,2.68293
2013-09-23 06:15,2.245,5.4175,0.43125,8.35,2.87542
2013-09-23 06:30,2.4,6.55,0.39875,9.0,2.81983
2013-09-23 06:45,2.46,7.9575,0.6225,8.75,2.93484
2013-09-23 07:00,2.425,8.2625,0.5825,9.3,3.13637
2013-09-23 07:15,2.255,7.1775,0.66375,9.7,2.99901
2013-09-23 07:30,2.405,6.6,0.4575,10.375,3.01389
2013-09-23 07:45,2.335,6.0,0.3975,10.5,2.87773
2013-09-23 08:00,2.64,5.7,0.69,11.225,2.84761
2013-09-23 08:15,2.855,6.1425,0.615,11.525,2.90121
2013-09-23 08:30,3.205,6.345,0.61625,11.35,2.99173
2013-09-23 08:45,2.98,6.05,0.67375,10.95,2.92731
2013-09-23 09:00,2.59,5.1575,0.61625,11.5,2.98022
2013-09-23 09:15,3.26,5.4475,0.6025,11.15,3.0369
2013-09-23 09:30,2.86,7.035,0.4975,11.3,2.81733
2013-09-23 09:45,2.845,6.615,0.48375,11.375,2.69661
2013-09-23 10:00,2.955,6.8575,0.57625,11.1,2.83578
2013-09-23 10:15,2.72,7.2,0.5875,11.575,2.88206
2013-09-23 10:30,2.52,6.9375,0.68875,11.375,2.77382
2013-09-23 10:45,2.77,6.77,0.73125,10.8,2.66836
2013-09-23 11:00,2.725,6.1375,0.72625,11.225,2.8489
2013-09-23 11:15,2.655,6.525,0.7825,10.975,2.83327
2013-09-23 11:30,3.825,6.6525,0.68375,10.65,2.74888
2013-09-23 11:45,4.835,7.0925,0.535,11.675,2.7333
2013-09-23 12:00,6.21,6.42,0.58375,12.025,2.80756
2013-09-23 12:15,6.345,6.3,0.5975,12.15,2.6889
2013-09-23 12:30,5.0,6.1025,0.5375,11.425,2.56779
2013-09-23 12:45,5.49,5.3875,0.4675,11.675,3.06489
2013-09-23 13:00,5.85,5.24,0.50625,11.875,3.23008
2013-09-23 13:15,5.29,5.695,0.55125,15.025,3.0214
2013-09-23 13:30,5.315,5.3825,0.435,14.975,3.11842
2013-09-23 13:45,5.435,5.1225,0.49375,13.225,2.82584
2013-09-23 14:00,4.385,5.745,0.4075,12.475,2.6146
2013-09-23 14:15,4.095,7.4175,0.5475,12.3,3.09998
2013-09-23 14:30,4.71,7.4225,0.66125,12.175,3.2863
2013-09-23 14:45,5.235,6.5775,0.5375,10.525,3.17672
2013-09-23 15:00,4.865,6.4325,0.39125,10.2,2.54094
2013-09-23 15:15,3.7,5.4525,0.32625,10.625,2.61306
2013-09-23 15:30,3.145,5.535,0.4675,14.525,2.51104
2013-09-23 15:45,2.625,6.3125,0.54125,15.175,2.56629
2013-09-23 16:00,2.635,6.6475,0.37,16.725,2.57527
2013-09-23 16:15,2.705,6.7775,0.39125,15.775,2.73169
2013-09-23 16:30,2.845,6.345,0.50625,15.625,2.66219
2013-09-23 16:45,2.73,6.16,0.46875,13.775,2.65327
2013-09-23 17:00,3.36,6.8075,0.53625,13.725,2.67931
2013-09-23 17:15,4.105,9.345,0.5325,13.45,2.53766
2013-09-23 17:30,5.795,9.1425,0.5275,15.175,2.59449
2013-09-23 17:45,5.42,8.835,0.7775,16.175,2.7101
2013-09-23 18:00,3.83,8.665,0.705,14.525,2.72278
2013-09-23 18:15,2.715,6.69,0.59625,15.225,2.69109
2013-09-23 18:30,2.355,6.7575,0.5025,16.5,2.7112
2013-09-23 18:45,2.5,7.0025,0.42,17.65,2.82398
2013-09-23 19:00,2.53,6.7375,0.5625,18.35,2.73866
2013-09-23 19:15,3.68,6.7525,0.6325,15.925,2.97581
2013-09-23 19:30,3.355,6.635,0.755,16.725,3.02428
2013-09-23 19:45,2.935,5.665,0.72,16.675,3.5041
2013-09-23 20:00,3.12,6.155,0.65875,19.475,3.19992
2013-09-23 20:15,3.15,7.8275,0.89625,19.475,3.24866
2013-09-23 20:30,3.295,8.46,0.7425,19.325,3.28514
2013-09-23 20:45,4.18,7.815,0.70875,20.125,3.41664
2013-09-23 21:00,4.595,8.63,0.87875,19.875,3.67373
2013-09-23 21:15,4.505,7.575,0.86875,18.7,3.5898
2013-09-23 21:30,4.055,7.59,1.0425,20.725,3.47014
2013-09-23 21:45,3.745,7.5,0.8125,19.9,3.73001
2013-09-23 22:00,3.895,8.535,0.79125,19.275,4.20615
2013-09-23 22:15,3.77,9.8175,0.8175,15.875,4.38594
2013-09-23 22:30,5.62,10.8625,0.6975,14.175,4.33103
2013-09-23 22:45,6.575,9.4675,0.82125,14.15,4.3632
2013-09-23 23:00,5.49,8.5425,0.84625,13.975,4.36461
2013-09-23 23:15,4.415,7.98,0.7975,14.2,4.32335
2013-09-23 23:30,4.64,7.6325,1.66875,16.575,3.71623
2013-09-23 23:45,6.275,7.465,1.96625,16.825,3.47408
2013-09-24 00:00,6.67,7.05,1.91375,15.625,3.56029
2013-09-24 00:15,5.77,7.56,1.09375,12.975,3.89761
2013-09-24 00:30,4.38,7.3925,0.83375,12.9,4.19389
2013-09-24 00:45,3.86,7.6525,0.8675,13.225,4.26131
2013-09-24 01:00,3.63,6.9125,0.845,15.1,3.9074
2013-09-24 01:15,3.445,6.255,0.6075,14.2,3.41874
2013-09-24 01:30,3.37,6.905,0.54,12.55,3.35803
2013-09-24 01:45,3.285,6.995,0.54,10.775,3.31813
2013-09-24 02:00,3.265,6.39,0.46625,10.45,3.16709
2013-09-24 02:15,3.315,5.63,0.335,9.575,3.17901
2013-09-24 02:30,3.09,5.35,0.40125,9.25,3.28018
2013-09-24 02:45,3.02,5.385,0.38125,11.8,3.87122
2013-09-24 03:00,2.905,5.01,0.4125,11.175,3.87732
2013-09-24 03:15,2.885,5.115,0.505,9.55,3.72833
2013-09-24 03:30,2.795,4.8425,0.41375,8.325,3.13172
2013-09-24 03:45,2.795,5.11,0.55125,8.825,3.06658
2013-09-24 04:00,2.67,5.1475,0.5475,8.125,3.07247
2013-09-24 04:15,2.66,4.59,0.43875,8.2,3.08298
2013-09-24 04:30,2.735,4.62,0.45625,8.85,3.10941
2013-09-24 04:45,2.715,5.1475,0.38625,7.75,3.02673
2013-09-24 05:00,2.795,5.0325,0.385,7.9,3.0544
2013-09-24 05:15,2.77,4.83,0.48,7.925,3.19031
2013-09-24 05:30,2.845,5.015,0.41,7.975,3.18498
2013-09-24 05:45,2.79,4.9175,0.38375,8.275,3.18216
2013-09-24 06:00,2.8,4.905,0.40875,8.65,3.28635
2013-09-24 06:15,2.72,4.905,0.37,8.575,3.17973
2013-09-24 06:30,2.875,5.255,0.4625,7.975,3.19585
2013-09-24 06:45,2.965,6.5025,0.5075,8.475,3.18237
2013-09-24 07:00,2.94,6.46,0.53375,9.1,3.12848
2013-09-24 07:15,2.835,6.39,0.55625,9.625,3.14757
2013-09-24 07:30,2.96,6.13,0.40875,10.475,3.07981
2013-09-24 07:45,2.89,6.1875,0.65625,10.225,3.04293
2013-09-24 08:00,2.85,5.8675,0.54,10.3,3.13995
2013-09-24 08:15,2.96,6.165,0.415,10.725,3.09676
2013-09-24 08:30,3.215,6.58,0.4925,11.4,3.15043
2013-09-24 08:45,3.58,6.615,0.54375,13.125,3.29941
2013-09-24 09:00,2.955,6.7025,0.3775,12.525,3.11712
2013-09-24 09:15,3.17,7.2075,0.565,12.025,3.29582
2013-09-24 09:30,3.08,6.23,0.45375,10.975,3.25907
2013-09-24 09:45,2.965,5.9875,0.43,10.3,3.12825
2013-09-24 10:00,2.975,6.6775,0.6575,10.4,3.29465
2013-09-24 10:15,3.11,7.1575,0.5675,10.0,3.11693
2013-09-24 10:30,2.91,7.4225,1.335,9.925,3.22495
2013-09-24 10:45,3.38,6.9575,1.445,10.175,3.04703
2013-09-24 11:00,4.915,6.7275,1.25375,10.175,2.93061
2013-09-24 11:15,4.49,7.6475,0.68875,9.8,2.88399
2013-09-24 11:30,3.79,6.995,0.45375,11.125,2.67659
2013-09-24 11:45,2.45,6.4575,0.40375,12.375,2.57048
2013-09-24 12:00,2.47,7.485,0.30625,13.95,2.59632
2013-09-24 12:15,2.485,7.745,0.34625,14.425,2.74663
2013-09-24 12:30,2.94,8.255,0.33375,13.65,2.61296
2013-09-24 12:45,2.655,9.155,0.3475,12.525,2.59356
2013-09-24 13:00,2.67,8.495,0.3525,14.0,2.61133
2013-09-24 13:15,2.45,7.6775,0.39875,12.975,2.62293
2013-09-24 13:30,2.35,7.14,0.49,12.675,2.45196
2013-09-24 13:45,2.105,7.145,0.71,12.525,2.31393
2013-09-24 14:00,2.3,6.0575,0.3725,12.925,2.14582
2013-09-24 14:15,2.3,5.845,0.3925,11.45,2.12172
2013-09-24 14:30,3.205,5.8975,0.46375,9.9,2.11363
2013-09-24 14:45,3.245,6.1975,0.5375,8.925,1.936
2013-09-24 15:00,3.58,6.17,0.3875,9.9,1.95966
2013-09-24 15:15,3.215,6.41,0.34875,9.8,2.03539
2013-09-24 15:30,2.865,5.8575,0.37,9.55,1.8978
2013-09-24 15:45,3.54,6.2,0.38625,9.425,1.83019
2013-09-24 16:00,3.965,6.295,0.29875,10.175,1.81913
2013-09-24 16:15,4.32,7.83251,0.34625,11.475,1.71311
2013-09-24 16:30,3.735,8.36,0.44,13.825,1.79765
2013-09-24 16:45,3.83,10.21502,0.7075,14.175,1.87802
2013-09-24 17:00,2.735,9.82752,0.63125,13.65,1.99245
2013-09-24 17:15,2.625,7.75751,0.54,11.25001,1.95726
2013-09-24 17:30,2.53,6.76001,0.41188,10.775,2.99588
2013-09-24 17:45,2.55,6.43003,0.445,10.75,2.89438
2013-09-24 18:00,2.605,7.08002,0.465,9.775,2.78281
2013-09-24 18:15,2.765,6.68,0.59,9.95,2.78886
2013-09-24 18:30,3.695,6.33497,0.6175,9.8,2.59938
2013-09-24 18:45,3.67,6.585,0.4675,10.725,2.6746
2013-09-24 19:00,5.195,6.855,0.48875,11.725,2.70911
2013-09-24 19:15,4.665,6.9475,0.5225,12.5,3.22549
2013-09-24 19:30,5.085,6.7825,0.62875,14.15,2.99274
2013-09-24 19:45,5.12,6.26252,0.58125,16.8,3.53439
2013-09-24 20:00,4.255,6.47503,0.8175,16.125,3.73488
2013-09-24 20:15,3.86,6.33503,0.79,14.225,3.56944
2013-09-24 20:30,3.58,6.0275,0.79125,13.15,3.42372
2013-09-24 20:45,3.36,8.20996,0.77375,12.9,3.20898
2013-09-24 21:00,3.295,9.9,0.645,14.825,3.94141
2013-09-24 21:15,3.51,9.8825,0.855,14.9,3.98746
2013-09-24 21:30,3.77,8.915,0.77875,15.175,4.10314
2013-09-24 21:45,3.65,9.025,0.74375,14.775,3.52918
2013-09-24 22:00,4.33,8.6075,0.8625,16.275,3.43753
2013-09-24 22:15,4.875,8.1175,0.68375,16.4,3.80058
2013-09-24 22:30,4.605,7.6625,0.69875,15.425,4.62696
2013-09-24 22:45,4.165,6.8825,0.76,14.275,4.38968
2013-09-24 23:00,3.46,6.93,0.66125,13.15,4.36224
2013-09-24 23:15,3.41,7.0075,1.73375,13.175,4.44011
2013-09-24 23:30,3.45,6.9575,1.76,12.975,4.20978
2013-09-24 23:45,3.42,7.3,1.585,13.025,3.89933
2013-09-25 00:00,3.415,7.1875,1.06375,14.6,3.76791
2013-09-25 00:15,3.715,6.7875,0.715,14.675,3.75092
2013-09-25 00:30,4.96,8.1975,0.7725,13.575,3.77115
2013-09-25 00:45,5.3,8.88,0.74875,12.875,3.64066
2013-09-25 01:00,4.895,9.7725,0.72,12.9,3.90074
2013-09-25 01:15,3.31,9.2675,0.7475,12.15,3.93247
2013-09-25 01:30,3.045,7.405,0.61,11.675,3.4235
2013-09-25 01:45,5.01,7.75,0.58125,11.075,3.4486
2013-09-25 02:00,4.735,7.375,0.6125,10.475,3.30898
2013-09-25 02:15,4.49,6.9625,0.50875,9.9,3.29516
2013-09-25 02:30,2.64,7.4325,0.46375,9.8,3.25106
2013-09-25 02:45,2.45,6.5675,0.62375,9.2,3.20494
2013-09-25 03:00,2.325,6.355,0.63625,9.2,3.2201
2013-09-25 03:15,2.49,5.8275,0.51,9.175,3.16184
2013-09-25 03:30,2.855,5.2425,0.53,9.075,3.19362
2013-09-25 03:45,2.85,5.545,0.42625,8.85,3.1029
2013-09-25 04:00,2.77,5.2275,0.39375,7.95,3.21419
2013-09-25 04:15,2.7,5.31,0.49375,7.65,3.08575
2013-09-25 04:30,2.69,5.1625,0.36625,7.6,3.09938
2013-09-25 04:45,2.67,5.2075,0.39625,7.8,3.01274
2013-09-25 05:00,2.635,5.5525,0.52125,8.05,3.03202
2013-09-25 05:15,2.61,5.0875,0.43125,7.75,3.03105
2013-09-25 05:30,2.725,5.2475,0.37375,7.6,3.09597
2013-09-25 05:45,2.72,5.55,0.54,7.8,3.04613
2013-09-25 06:00,2.705,5.38,0.57375,7.875,2.99253
2013-09-25 06:15,2.745,5.145,0.645,8.275,3.06045
2013-09-25 06:30,2.875,5.6375,0.52625,8.1,3.00295
2013-09-25 06:45,2.68,6.5325,0.44375,8.85,3.0405
2013-09-25 07:00,2.7,6.6875,0.35875,9.125,3.03199
2013-09-25 07:15,2.56,6.3325,0.5225,8.475,2.98585
2013-09-25 07:30,2.705,6.08,0.425,9.05,3.00835
2013-09-25 07:45,2.71,6.125,0.5625,9.4,2.97161
2013-09-25 08:00,3.02,5.5025,0.64375,10.45,3.04381
2013-09-25 08:15,3.005,6.2125,0.43375,11.4,3.12689
2013-09-25 08:30,3.525,6.53,0.4225,12.35,3.18383
2013-09-25 08:45,3.475,7.0,0.5825,11.95,2.98346
2013-09-25 09:00,2.935,7.7775,0.62375,11.15,2.95454
2013-09-25 09:15,3.145,7.625,0.445,10.95,3.11871
2013-09-25 09:30,3.11,6.685,0.40375,10.9,2.92969
2013-09-25 09:45,2.94,6.085,0.355,10.25,2.99205
2013-09-25 10:00,3.58,6.165,0.325,10.6,2.85778
2013-09-25 10:15,3.63,7.0575,0.42625,12.975,2.81406
2013-09-25 10:30,2.695,6.905,0.445,12.7,2.7819
2013-09-25 10:45,2.23,6.065,0.42125,11.4,2.74258
2013-09-25 11:00,3.535,5.59,0.39625,9.875,2.554
2013-09-25 11:15,3.555,5.905,0.4225,9.05,2.60701
2013-09-25 11:30,3.305,5.235,0.4625,9.775,2.36879
2013-09-25 11:45,2.615,5.4625,0.6425,10.825,2.16409
2013-09-25 12:00,3.36,6.585,0.58,14.225,1.88565
2013-09-25 12:15,3.27,7.8725,0.58125,14.65,1.76386
2013-09-25 12:30,3.1,7.3375,0.3775,13.025,1.63362
2013-09-25 12:45,2.635,6.85,0.4375,11.3,1.53721
2013-09-25 13:00,2.55,7.0275,0.49,12.1,1.60314
2013-09-25 13:15,2.74501,5.95499,0.40125,12.92499,1.52211
2013-09-25 13:30,3.595,5.895,0.3725,12.55,1.65933
2013-09-25 13:45,3.805,5.98,0.4025,11.625,1.76966
2013-09-25 14:00,3.99,6.1125,0.4375,11.175,1.72775
2013-09-25 14:15,3.82,5.9625,0.39375,10.7,1.49618
2013-09-25 14:30,4.155,5.81,0.3625,10.25,1.52101
2013-09-25 14:45,5.085,5.885,0.41375,10.525,1.60143
2013-09-25 15:00,4.145,5.425,0.51875,11.9,1.49425
2013-09-25 15:15,3.705,5.945,0.53125,11.825,1.45839
2013-09-25 15:30,2.625,6.3725,0.535,13.5,1.56418
2013-09-25 15:45,3.49,6.8475,0.37,13.125,1.54741
2013-09-25 16:00,3.155,7.695,0.36375,12.15,1.46236
2013-09-25 16:15,3.035,7.3975,0.37875,10.05,1.52973
2013-09-25 16:30,3.455,7.95,0.41375,10.875,1.63836
2013-09-25 16:45,4.28,7.23,0.4425,10.7,1.68421
2013-09-25 17:00,4.225,7.1925,0.41125,10.425,1.5616
2013-09-25 17:15,5.03,6.605,0.3675,10.525,1.54686
2013-09-25 17:30,4.035,5.725,0.37,10.425,1.53293
2013-09-25 17:45,3.23,5.6875,0.545,10.125,1.5443
2013-09-25 18:00,2.585,5.7225,0.49875,10.825,1.66537
2013-09-25 18:15,3.595,6.1275,0.4975,11.525,1.70631
2013-09-25 18:30,3.63,6.655,0.5875,13.6,2.07696
2013-09-25 18:45,4.275,6.9475,0.59375,13.15,2.14961
2013-09-25 19:00,4.18,6.91,0.69375,13.925,2.31838
2013-09-25 19:15,5.105,6.4325,0.74375,13.325,2.56732
2013-09-25 19:30,4.565,6.195,0.84,14.55,2.75484
2013-09-25 19:45,4.885,6.9775,0.68375,14.375,3.08292
2013-09-25 20:00,4.355,7.3875,0.71375,13.375,3.54193
2013-09-25 20:15,4.35,7.815,0.65625,12.675,3.56983
2013-09-25 20:30,5.23,7.925,0.72125,13.825,3.38237
2013-09-25 20:45,5.355,7.495,0.815,13.7,3.34214
2013-09-25 21:00,4.615,7.3325,0.68375,14.15,3.20359
2013-09-25 21:15,3.695,6.705,0.68875,14.625,3.13129
2013-09-25 21:30,4.36,7.16,0.91625,15.45,3.17441
2013-09-25 21:45,4.4,7.505,0.705,16.125,3.56401
2013-09-25 22:00,4.18,7.12,0.6725,16.1,4.03371
2013-09-25 22:15,3.7,7.2075,0.84625,15.125,4.04519
2013-09-25 22:30,3.27,7.1175,0.9375,13.8,3.84405
2013-09-25 22:45,3.225,8.2275,0.8575,13.4,3.13424
2013-09-25 23:00,3.305,8.11,0.81875,13.075,3.19153
2013-09-25 23:15,3.585,8.365,0.69625,14.6,3.12634
2013-09-25 23:30,3.165,8.3075,0.8175,14.975,3.15267
2013-09-25 23:45,3.39,8.145,0.8375,14.725,3.70775
2013-09-26 00:00,3.605,7.715,0.7775,13.175,3.85494
2013-09-26 00:15,3.55,7.2575,0.75125,12.525,4.06632
2013-09-26 00:30,4.385,6.7125,0.73125,12.95,3.82987
2013-09-26 00:45,5.195,6.6825,0.65375,12.65,3.38644
2013-09-26 01:00,5.6,7.0775,0.6575,13.175,3.47888
2013-09-26 01:15,4.52,7.275,0.67125,14.875,3.4895
